ID;createdAt;createdBy;modifiedAt;modifiedBy;ticketCode;projectId;assignedTo;assignedToRole;status;priority;nature;title;description;dueDate;effortHours;effortComment;functionalTesterId;wricefId;module;estimationHours;complexity;estimatedViaAbaque;allocatedHours;updatedAt
"6913c2c3-62c6-4118-bee7-b07c1305e0b7";"2026-06-05T11:51:53Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"2026-06-17T20:41:53Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"TK-2026-1106";"d52f18f1-e087-42d9-810f-d357419f46d7";"6e4ddc3f-d0f8-4339-8ee1-15b869e8a005";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"MODULE";"Analyse performance transaction ZFI01";"Vesica triumphus temperantia. Carus decumbo solutio comparo carmen ultra esse complectus. Viscus supplanto pax averto tener cuius.";"2026-06-17T19:21:00Z";25;"Advoco artificiose dolorem benevolentia capto auctor statim.";"02787b53-2647-46a0-99cd-6c7cffb3beee";"";"ABAP";24;"COMPLEXE";"true";34;"2026-06-18T08:17:37Z"
"e58fac70-503e-4070-b891-4309dad90c30";"2026-04-14T22:20:41Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"2026-06-17T19:36:40Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"TK-2026-1107";"8d62167e-1ce0-42bb-b41f-79fe3780b93e";"5fd6c5ec-6e4c-4f44-916e-3aa16441aa34";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"MODULE";"Nouveau workflow d'approbation d'achats";"Sui cuius placeat tres vix cariosus. Demo umerus patrocinor vesper collum. Aequus magnam eaque tutamen tredecim.";"2026-06-17T21:21:40Z";19;"Tertius corroboro admoveo tantum totidem.";"aa08163e-9325-4a0c-b1f5-3a3422007645";"";"FIORI";20;"TRES_COMPLEXE";"false";24;"2026-06-17T22:56:12Z"
"0f05ca2d-ddcb-4a89-a2bf-a8b0fc3aaa72";"2026-04-25T11:10:44Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"2026-06-18T06:17:08Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"TK-2026-1108";"5c881bd9-6b0d-4405-ab77-8bd626e25604";"5fd6c5ec-6e4c-4f44-916e-3aa16441aa34";"CONSULTANT_TECHNIQUE";"DONE";"MEDIUM";"ENHANCEMENT";"Erreur de lettrage automatique des comptes clients";"Aro cinis thermae avarus artificiose clibanus deprecator bestia similique civitas. Terra excepturi video tres. Cohaero vestrum curatio bellicus odit accusator suscipit vallum.";"2026-06-17T16:34:41Z";27;"Capillus cresco sonitus allatus eos.";"02787b53-2647-46a0-99cd-6c7cffb3beee";"";"BW";28;"COMPLEXE";"false";35;"2026-06-18T04:25:08Z"
"c7dc5fc1-dec2-4a02-86ce-ba16a1b777f8";"2026-06-12T11:13:50Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"2026-06-17T17:14:50Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"TK-2026-1109";"4ddd7b68-2c9f-461a-8587-c2b793984842";"c4680fd8-2d51-4a7a-9363-a0a0b9de4047";"CONSULTANT_TECHNIQUE";"DONE";"MEDIUM";"MODULE";"Extension de l'application Fiori My Inbox";"Stipes ceno asper conatus ciminatio utique abstergo verto quam. Usus centum atqui. Tardus degenero termes.";"2026-06-17T16:41:26Z";6;"Complectus expedita dolore vespillo defleo laborum spiculum tempora tardus.";"02787b53-2647-46a0-99cd-6c7cffb3beee";"";"ABAP";7;"COMPLEXE";"true";13;"2026-06-18T14:21:15Z"
"a46670d9-0905-4687-95f3-66cf2fa74bf9";"2025-07-02T01:49:39Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"2026-06-18T12:31:02Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"TK-2026-1110";"5c881bd9-6b0d-4405-ab77-8bd626e25604";"96bcfe38-8cbb-4940-9b0b-8fc4ecf3ed67";"CONSULTANT_TECHNIQUE";"DONE";"MEDIUM";"REPORT";"Création formulaire Adobe MM";"Vester venustas ducimus solus doloribus. Deleniti denego sodalitas xiphias cubo tamen dicta. Quae contra placeat vix ultra comptus tenax aeger tracto.";"2026-06-18T07:06:04Z";11;"Assentator clam tubineus tardus trans repellat coniuratio at cultura adstringo.";"815c990d-dabf-47c2-99d5-4dbf5758d933";"";"HR";15;"SIMPLE";"true";16;"2026-06-17T23:15:37Z"
"e0014399-8ece-4f66-9e31-136dc7c31494";"2025-08-27T03:29:28Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"2026-06-17T21:51:12Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"TK-2026-1111";"8561d433-4583-423e-b25e-3f77b9fa7c63";"80b1f6d4-b5db-4516-85ca-c0894fe1b5f4";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"REPORT";"Extension de l'application Fiori My Inbox";"Amplitudo amoveo varius. Magni tibi abduco articulus cuppedia. Sulum commemoro uxor tenetur ducimus itaque.";"2026-06-17T18:25:58Z";36;"Calculus circumvenio aurum.";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"";"CO";41;"SIMPLE";"false";45;"2026-06-18T04:56:30Z"
"5f862331-61a4-4bbf-8443-666a408b4182";"2026-03-22T18:14:41Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"2026-06-18T14:15:13Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"TK-2026-1112";"71a57f24-a364-4952-af41-68dfe833f6d8";"c3d36021-4180-48bf-bf34-0e8a4b07c9ca";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"REPORT";"Extension de l'application Fiori My Inbox";"Adhaero color vinculum fuga animadverto voluptas bestia. Quis in veritatis claudeo ulciscor. Spoliatio amitto conforto autem centum baiulus astrum solitudo solium.";"2026-06-17T20:19:50Z";5;"Aequus sollers bellicus.";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"";"CO";8;"TRES_COMPLEXE";"true";6;"2026-06-18T07:06:38Z"
"36d06dbc-d994-44d4-abad-c7648375a579";"2026-03-14T21:25:50Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"2026-06-17T17:59:35Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"TK-2026-1113";"8561d433-4583-423e-b25e-3f77b9fa7c63";"2b6550ac-9fcf-4ff0-aa22-c62f3ee8b702";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"REPORT";"Mise en place d'un report spécifique CO-PA";"Adflicto demonstro pariatur. Cruciamentum debeo adhuc tego delectus speciosus reiciendis. Depraedor verumtamen pectus uter causa beatus clibanus cubitum.";"2026-06-18T14:18:27Z";18;"Debitis decumbo talis vado amita.";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"";"ABAP";17;"TRES_COMPLEXE";"true";21;"2026-06-17T18:16:01Z"
"5219d2ad-b83d-4636-a778-9c1a32529af8";"2026-05-07T12:53:41Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"2026-06-18T13:14:02Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"TK-2026-1114";"141c502f-1e77-4dac-ab82-a84d5ee41bcf";"91ac5320-6925-4512-9558-d1a2c1c1cbf0";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"FORMULAIRE";"Correction dump ABAP sur module SD";"Conservo velit curso volva comminor molestias. Adicio sumo tergeo. Venia aspernatur curriculum peior viscus arguo recusandae id auctor aranea.";"2026-06-17T21:29:43Z";12;"Cito dolores subvenio ullam tempora creptio depopulo possimus alioqui caritas.";"02787b53-2647-46a0-99cd-6c7cffb3beee";"";"SD";17;"MOYEN";"true";14;"2026-06-17T23:47:45Z"
"4132177b-b42f-437e-82d8-5a1ecb974ae0";"2025-08-30T09:52:31Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"2026-06-18T12:35:45Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"TK-2026-1115";"4ddd7b68-2c9f-461a-8587-c2b793984842";"a76fee0e-13d8-4e74-8b99-bc8e888d90e3";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"FORMULAIRE";"Mise en place d'un report spécifique CO-PA";"Benevolentia tempora urbanus ager vomica. Unde canis adulescens quaerat aeger communis caries cena adflicto. Aliquid tego talio sol abscido valens voluptatum.";"2026-06-17T17:13:14Z";18;"Tonsor benevolentia aureus adeo coaegresco acervus deleniti totus ambulo universe.";"02787b53-2647-46a0-99cd-6c7cffb3beee";"";"PS";16;"TRES_COMPLEXE";"false";18;"2026-06-18T13:53:06Z"
"bdd71b5b-eefd-49a0-b4ac-f14d7f30ea80";"2026-03-15T07:19:50Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"2026-06-18T11:04:02Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"TK-2026-1116";"d52f18f1-e087-42d9-810f-d357419f46d7";"96bcfe38-8cbb-4940-9b0b-8fc4ecf3ed67";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"ENHANCEMENT";"Création formulaire Adobe MM";"Voluptas curia claudeo aiunt contigo. Vestigium capillus contra vomito uter abduco. Delego vilis angustus stipes barba deserunt subiungo careo rem.";"2026-06-18T13:49:29Z";7;"Umbra coniecto aspicio adeo volaticus.";"02787b53-2647-46a0-99cd-6c7cffb3beee";"";"ABAP";5;"COMPLEXE";"false";14;"2026-06-18T06:32:13Z"
"cdb8c60c-802c-4275-8e6c-c6a7f9e8e62b";"2025-12-31T02:07:30Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"2026-06-17T21:57:36Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"TK-2026-1117";"d52f18f1-e087-42d9-810f-d357419f46d7";"d99ce562-4c57-4436-a841-f2394b4bf61b";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"MODULE";"Problème d'intégration Idoc avec le système logistique";"Sed stabilis minus thesis abeo subnecto conscendo. Cruciamentum cometes vigor aer textilis perferendis voluntarius. Tenax capillus subito debitis.";"2026-06-18T14:59:37Z";38;"Bardus deorsum neque articulus ubi delectus canto coruscus.";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"";"BASIS";36;"TRES_COMPLEXE";"true";45;"2026-06-18T00:53:44Z"
"0706e01b-6514-4b49-bc52-4a7daf57499b";"2026-05-15T08:07:48Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"2026-06-17T18:05:41Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"TK-2026-1118";"8561d433-4583-423e-b25e-3f77b9fa7c63";"c08fa64c-5fab-4d22-ae23-62181164e4fb";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"PROGRAMME";"Problème d'intégration Idoc avec le système logistique";"Ullam demonstro adicio armarium tergo apto. Cattus caritas quas. Nihil quas atqui ago vilis hic vinco angustus pauci.";"2026-06-18T08:19:19Z";15;"Cursim sumptus turbo astrum stella derideo sufficio patior.";"815c990d-dabf-47c2-99d5-4dbf5758d933";"";"WM";20;"COMPLEXE";"false";22;"2026-06-18T04:21:05Z"
"05d076ca-7583-4d6e-8139-5d79dae50b55";"2026-05-03T02:03:14Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"2026-06-18T12:11:36Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"TK-2026-1119";"71a57f24-a364-4952-af41-68dfe833f6d8";"80b1f6d4-b5db-4516-85ca-c0894fe1b5f4";"CONSULTANT_TECHNIQUE";"DONE";"MEDIUM";"FORMULAIRE";"Mise en place d'un report spécifique CO-PA";"Quod uredo nemo dapifer abeo ancilla coruscus canonicus. Aestas aestivus coadunatio cometes. Villa fugit voluptas.";"2026-06-18T00:18:53Z";8;"Collum corona utique tempus sapiente ipsum thesis optio.";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"";"CO";13;"SIMPLE";"true";8;"2026-06-17T22:35:50Z"
"495ae8e1-e03b-40b4-8bf0-195b4163c032";"2025-06-30T04:16:27Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"2026-06-18T08:53:31Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"TK-2026-1120";"4ddd7b68-2c9f-461a-8587-c2b793984842";"5fd6c5ec-6e4c-4f44-916e-3aa16441aa34";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"ENHANCEMENT";"Analyse performance transaction ZFI01";"Tremo sortitus tempora. Adopto absens quod. Adicio fugiat maxime argumentum vinitor earum.";"2026-06-18T15:04:54Z";5;"Consuasor veniam carmen despecto.";"aa08163e-9325-4a0c-b1f5-3a3422007645";"";"HR";6;"TRES_COMPLEXE";"true";12;"2026-06-18T10:46:10Z"
"26c8ed6a-7d46-45c0-9da1-44b97e4a465c";"2025-11-03T00:15:54Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"2026-06-18T12:10:40Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"TK-2026-1121";"8d62167e-1ce0-42bb-b41f-79fe3780b93e";"b2b11eec-5c8f-44fc-b25f-1f729df9f872";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"ENHANCEMENT";"Création vue CDS pour reporting ventes";"Beatae dolorum amplus aedificium talio desino iste tolero. Votum absorbeo antiquus carcer agnitio consectetur depulso tenax administratio. Tandem derideo vinculum undique adipisci.";"2026-06-17T21:19:11Z";39;"Calcar triumphus correptius cura conqueror appono.";"aa08163e-9325-4a0c-b1f5-3a3422007645";"";"BASIS";38;"MOYEN";"false";39;"2026-06-17T18:32:12Z"
"e8cfd214-3cd4-4c6e-8533-735455b02af9";"2025-11-28T07:13:51Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"2026-06-18T07:39:15Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"TK-2026-1122";"d52f18f1-e087-42d9-810f-d357419f46d7";"1f99461a-3032-43ef-9a16-9cd881606d5a";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"REPORT";"Extension de l'application Fiori My Inbox";"Voveo aegre nesciunt est candidus vulnero uberrime denique cuppedia thalassinus. Aegre valeo asporto nobis coaegresco acidus tumultus terminatio deporto audentia. Valeo cicuta ratione.";"2026-06-17T19:45:59Z";22;"Tenax tubineus aufero capillus ademptio demonstro concedo carus auxilium arto.";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"";"WM";23;"MOYEN";"true";29;"2026-06-17T15:21:20Z"
"d28d3553-e7fc-4401-9c1f-e5f4c962bd10";"2026-02-14T18:06:11Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"2026-06-18T02:32:40Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"TK-2026-1123";"d52f18f1-e087-42d9-810f-d357419f46d7";"a76fee0e-13d8-4e74-8b99-bc8e888d90e3";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"MODULE";"Création d'un programme d'extraction des articles";"Adstringo celebrer reprehenderit chirographum paens versus. Arma acsi thesis cunae. Catena sollicito armarium curriculum vulgo caveo communis vitium quibusdam.";"2026-06-18T08:41:50Z";8;"Atque delego thesaurus porro uterque soluta.";"815c990d-dabf-47c2-99d5-4dbf5758d933";"";"ABAP";7;"MOYEN";"false";8;"2026-06-17T15:49:15Z"
"7cff32eb-c5f9-4964-af26-4abd937014da";"2025-08-05T14:09:04Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"2026-06-18T09:47:17Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"TK-2026-1124";"6192904e-050d-434f-9e7d-d74b27b289df";"3d686541-80e7-45f7-b4b3-afec6c74a628";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"FORMULAIRE";"Paramétrage du nouveau code TVA";"Cuius corporis totus eos velociter. Conscendo vinco substantia thesaurus alii assentator ventus cruciamentum absens tego. Vinum arx crepusculum esse amo.";"2026-06-18T14:37:18Z";6;"Nesciunt ullam verbum vobis sopor vestrum tempus.";"815c990d-dabf-47c2-99d5-4dbf5758d933";"";"MM";11;"MOYEN";"false";14;"2026-06-18T12:53:25Z"
"17324eb2-5046-406e-a4ca-4fb2d350c9ad";"2025-12-25T03:47:28Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"2026-06-18T07:02:08Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"TK-2026-1125";"141c502f-1e77-4dac-ab82-a84d5ee41bcf";"5fd6c5ec-6e4c-4f44-916e-3aa16441aa34";"CONSULTANT_TECHNIQUE";"DONE";"MEDIUM";"WORKFLOW";"Création vue CDS pour reporting ventes";"Optio verecundia voluptatem sunt sonitus. Vitae bonus abstergo. Usque libero spargo solutio stillicidium causa alioqui usque.";"2026-06-17T21:31:16Z";6;"Coniecto viriliter viscus attollo ciminatio conicio sponte sit.";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"";"OTHER";6;"COMPLEXE";"true";9;"2026-06-18T05:32:27Z"
"02314374-376c-4355-80bd-f47108e69539";"2025-11-11T13:22:47Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"2026-06-17T18:08:57Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"TK-2026-1126";"d3808d9f-cf3f-4d4d-bab9-4c281af3e9aa";"78d775d5-213c-4b4f-8db8-2c74cad43666";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"PROGRAMME";"Nouveau workflow d'approbation d'achats";"Quidem triduana vis canis adopto. Spoliatio copia ventito creptio trado labore. Vobis adeptio vulnero cogo officiis contabesco deduco.";"2026-06-17T23:51:13Z";14;"Cibus cultura decerno aperte valetudo comptus perspiciatis minus crustulum.";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"";"FI";17;"SIMPLE";"true";24;"2026-06-18T02:05:45Z"
"571ef524-b954-413c-89ae-0b715a1ae2f2";"2025-09-05T19:34:18Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"2026-06-17T17:45:42Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"TK-2026-1127";"8561d433-4583-423e-b25e-3f77b9fa7c63";"fe9c1a7f-96c9-4e73-9397-1f29daf186cb";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"REPORT";"Problème d'intégration Idoc avec le système logistique";"Vulgaris vociferor circumvenio voluntarius. Vulariter necessitatibus damnatio alveus tristis desolo odit accusator. Cupiditas tonsor accommodo auctus caritas addo admoveo verecundia acerbitas aspicio.";"2026-06-18T03:06:52Z";13;"Patruus vitium verumtamen alioqui subseco conatus delicate defero tricesimus.";"aa08163e-9325-4a0c-b1f5-3a3422007645";"";"HR";14;"SIMPLE";"false";20;"2026-06-18T01:02:22Z"
"41208dd6-f44c-4a46-9ad6-87ee908ebe88";"2025-08-15T03:47:10Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"2026-06-18T14:42:57Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"TK-2026-1128";"8d62167e-1ce0-42bb-b41f-79fe3780b93e";"c4680fd8-2d51-4a7a-9363-a0a0b9de4047";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"REPORT";"Création vue CDS pour reporting ventes";"Decimus ademptio arbustum victoria vorax accedo cavus. Esse tabella derideo deprimo benevolentia. Socius deserunt vulgivagus harum sub suffoco voluptas.";"2026-06-18T14:46:49Z";10;"Crepusculum delego baiulus consectetur ademptio agnosco cunae.";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"";"PM";11;"SIMPLE";"false";18;"2026-06-17T15:29:56Z"
"c24b6465-62a7-4b73-aee8-9616c0c42195";"2025-12-22T02:52:02Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"2026-06-18T04:25:56Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"TK-2026-1129";"8a043ad6-5c96-414e-b8c6-93d72d7ef807";"5f4a7cd8-9d7f-48ea-a38d-2ae90008be0c";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"REPORT";"Nouveau workflow d'approbation d'achats";"Turba bos minima copiose vae arcesso agnitio commemoro. Acervus unde capillus. Civis subito copiose sequi.";"2026-06-18T04:24:51Z";4;"Vomer laborum magni verumtamen ventus sopor terebro agnitio ulciscor.";"02787b53-2647-46a0-99cd-6c7cffb3beee";"";"BASIS";6;"TRES_COMPLEXE";"false";13;"2026-06-17T17:04:08Z"
"c51112bb-0567-47bb-a1e2-dba6cd4aa966";"2025-07-11T14:04:02Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"2026-06-18T02:40:08Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"TK-2026-1130";"8d62167e-1ce0-42bb-b41f-79fe3780b93e";"a76fee0e-13d8-4e74-8b99-bc8e888d90e3";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"ENHANCEMENT";"Bug d'affichage dans le rapport ALV des stocks";"Corroboro agnitio adeptio adsidue velum asper creator tenuis. Tempore inflammatio suggero cubitum verumtamen sortitus tenax. Defessus acceptus caelestis inflammatio vobis similique laborum.";"2026-06-17T23:07:31Z";23;"Hic umquam quia laborum taedium ipsa valde vel.";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"";"WM";25;"SIMPLE";"true";29;"2026-06-17T22:39:18Z"
"f93f447a-085e-46ec-b0b4-0d51f7f0b5ab";"2026-04-30T21:32:10Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"2026-06-17T21:00:27Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"TK-2026-1131";"8a043ad6-5c96-414e-b8c6-93d72d7ef807";"be7b9789-e288-47de-8cb4-85b554c27e3e";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"PROGRAMME";"Ajout champ spécifique dans la BAdI MB_DOCUMENT_BADI";"Arx sub vacuus vulgaris sapiente. Repudiandae somniculosus ancilla colligo. Tabella aqua coniuratio vulgaris.";"2026-06-17T20:59:58Z";14;"Voluntarius astrum cognomen alii.";"02787b53-2647-46a0-99cd-6c7cffb3beee";"";"CO";14;"TRES_COMPLEXE";"false";14;"2026-06-18T14:12:35Z"
"0488e906-1d30-46fc-802c-d1d4596c2ed2";"2026-03-11T09:17:02Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"2026-06-18T02:11:28Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"TK-2026-1132";"8d62167e-1ce0-42bb-b41f-79fe3780b93e";"ef08ef2b-c439-434a-ab52-77f4b407c371";"CONSULTANT_TECHNIQUE";"DONE";"MEDIUM";"WORKFLOW";"Création interface OData pour application externe";"Antepono taceo urbanus vulariter derideo talis. Voluptate arbitro abutor ascisco spiculum veritas triduana cauda deprecator vox. Atque concedo supra articulus autem ipsam circumvenio tandem.";"2026-06-18T13:55:58Z";37;"Iure caelum accendo.";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"";"PM";42;"SIMPLE";"true";47;"2026-06-17T17:09:11Z"
"da2cc971-bb29-4be1-8b7f-8423b696ab1e";"2025-11-16T09:57:58Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"2026-06-17T21:16:55Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"TK-2026-1133";"8a043ad6-5c96-414e-b8c6-93d72d7ef807";"14591487-392a-40b0-bb95-b2d067b70a31";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"MODULE";"Paramétrage du nouveau code TVA";"Tertius ventus at. Alias tamisium vita antea. Coma aqua suscipio quod vinco.";"2026-06-18T01:12:09Z";5;"Sustineo adduco velit vorax certus tertius stipes audio terga.";"02787b53-2647-46a0-99cd-6c7cffb3beee";"";"SD";9;"COMPLEXE";"false";10;"2026-06-18T12:01:40Z"
"127df708-52f5-4c0c-87e9-9be2248f872a";"2025-11-14T02:56:21Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"2026-06-18T13:33:08Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"TK-2026-1134";"6192904e-050d-434f-9e7d-d74b27b289df";"944f4f6a-a693-41ba-9a16-5ab2f990d83e";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"FORMULAIRE";"Paramétrage du nouveau code TVA";"Caries aegrus aetas attero taceo. Varius conculco taceo damno blanditiis denuncio sunt. Vaco talis conor consectetur alveus arbustum.";"2026-06-17T15:47:55Z";34;"Necessitatibus vociferor abutor vesica texo tolero depopulo calcar.";"aa08163e-9325-4a0c-b1f5-3a3422007645";"";"PP";32;"SIMPLE";"false";36;"2026-06-18T08:50:28Z"
"0c151b3a-cc12-4ab7-81e0-c659bec02dad";"2025-08-28T07:26:14Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"2026-06-17T22:18:38Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"TK-2026-1135";"71a57f24-a364-4952-af41-68dfe833f6d8";"efc28af2-0bfe-4572-af0a-23a3e2080af9";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"REPORT";"Modification du layout de la facture PDF";"Somnus sopor suffragium damnatio coadunatio caelum. Cetera earum denuncio. Atque carcer nesciunt curatio.";"2026-06-17T23:20:56Z";33;"Esse studio cohibeo calcar.";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"";"WM";36;"MOYEN";"false";39;"2026-06-18T01:29:56Z"
"501408e2-69bf-4a4c-84be-ba9b805f6bd3";"2026-04-19T05:17:59Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"2026-06-17T17:20:00Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"TK-2026-1136";"141c502f-1e77-4dac-ab82-a84d5ee41bcf";"ef08ef2b-c439-434a-ab52-77f4b407c371";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"REPORT";"Développement d'un user-exit pour la commande de vente";"Contra ventito cattus laborum voluntarius vitium argentum agnosco. Aperte socius ver copiose sequi statua derideo cubitum. Aequus artificiose molestias tandem celer.";"2026-06-18T14:11:50Z";30;"Vitiosus crapula libero.";"02787b53-2647-46a0-99cd-6c7cffb3beee";"";"FI";35;"MOYEN";"false";40;"2026-06-18T07:47:30Z"
"d03be7a1-949e-47a6-aec3-3da868444b4c";"2025-12-25T13:05:39Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"2026-06-18T06:02:41Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"TK-2026-1137";"71a57f24-a364-4952-af41-68dfe833f6d8";"4bd62cd4-ea68-4002-8e72-dfdb59301405";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"WORKFLOW";"Modification du layout de la facture PDF";"Bellicus celer caecus nulla curriculum. Coepi teneo adhaero adipisci necessitatibus utpote culpa sonitus decipio. Commemoro virga quis ocer ducimus cognatus solus tam.";"2026-06-17T23:01:32Z";39;"Venio bardus tricesimus.";"02787b53-2647-46a0-99cd-6c7cffb3beee";"";"BW";41;"COMPLEXE";"false";39;"2026-06-17T17:40:48Z"
"a3e4502e-13a3-44ee-b5f6-bd071ff1da41";"2026-04-11T20:36:36Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"2026-06-18T11:16:01Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"TK-2026-1138";"8d62167e-1ce0-42bb-b41f-79fe3780b93e";"80b1f6d4-b5db-4516-85ca-c0894fe1b5f4";"CONSULTANT_TECHNIQUE";"DONE";"MEDIUM";"MODULE";"Création interface OData pour application externe";"Sol adipiscor validus totidem decipio repudiandae. Volaticus adhaero basium cornu cubo tumultus. Veritatis ara quos clarus patior.";"2026-06-17T17:45:30Z";34;"Virgo deleo accusamus defleo laborum titulus delibero omnis.";"aa08163e-9325-4a0c-b1f5-3a3422007645";"";"MM";34;"COMPLEXE";"false";42;"2026-06-18T04:25:35Z"
